Logger Name:;usb_logger;;;;
526;16/1/2020;18:19:20;24.6;49;13.2
527;16/1/2020;18:20:20;24.6;48.9;13.1
528;16/1/2020;18:21:20;24.5;49.2;13.1
529;16/1/2020;18:22:20;24.4;48.7;12.9
530;16/1/2020;18:23:20;24.4;48.7;12.9
531;16/1/2020;18:24:20;24.3;48.4;12.7
532;16/1/2020;18:25:20;24.3;48.4;12.7
533;16/1/2020;18:26:20;24.2;48.2;12.6
534;16/1/2020;18:27:20;24.2;48.7;12.7
535;16/1/2020;18:28:20;24.1;48.7;12.6
536;16/1/2020;18:29:20;24.1;48.2;12.5
537;16/1/2020;18:30:20;24.1;47.9;12.4
538;16/1/2020;18:31:20;24.1;48.1;12.4
539;16/1/2020;18:32:20;24;47.9;12.3
540;16/1/2020;18:33:20;24;47.7;12.2
541;16/1/2020;18:34:20;24;47.8;12.2
542;16/1/2020;18:35:20;24;47.4;12.1
543;16/1/2020;18:36:20;23.9;47.2;12
544;16/1/2020;18:37:20;23.9;47.3;12
545;16/1/2020;18:38:20;23.8;47.3;11.9
546;16/1/2020;18:39:20;23.8;47.3;11.9
547;16/1/2020;18:40:20;23.8;47.3;11.9
548;16/1/2020;18:41:20;23.8;47.1;11.8
549;16/1/2020;18:42:20;23.7;47;11.7
550;16/1/2020;18:43:20;23.7;47.1;11.7
551;16/1/2020;18:44:20;23.7;47.1;11.7
552;16/1/2020;18:45:20;23.6;46.9;11.6
553;16/1/2020;18:46:20;23.6;46.9;11.6
554;16/1/2020;18:47:20;23.6;46.5;11.5
555;16/1/2020;18:48:20;23.5;46.9;11.5
556;16/1/2020;18:49:20;23.5;46.6;11.4
557;16/1/2020;18:50:20;23.5;46.5;11.4
558;16/1/2020;18:51:20;23.5;46;11.2
559;16/1/2020;18:52:20;23.4;46.3;11.2
560;16/1/2020;18:53:20;23.4;46;11.1
561;16/1/2020;18:54:20;23.3;46.1;11.1
562;16/1/2020;18:55:20;23.3;46.3;11.1
563;16/1/2020;18:56:20;23.3;46.3;11.1
564;16/1/2020;18:57:20;23.3;45.7;10.9
565;16/1/2020;18:58:20;23.2;46;10.9
566;16/1/2020;18:59:20;23.2;45.5;10.8
567;16/1/2020;19:00:20;23.2;45.9;10.9
568;16/1/2020;19:01:20;23.2;45.7;10.8
569;16/1/2020;19:02:20;23.1;45.7;10.7
570;16/1/2020;19:03:20;23.1;45.7;10.7
571;16/1/2020;19:04:20;23.1;45.7;10.7
572;16/1/2020;19:05:20;23.1;45.7;10.7
573;16/1/2020;19:06:20;23.1;45.7;10.7
574;16/1/2020;19:07:20;23;45.9;10.7
575;16/1/2020;19:08:20;23;45.9;10.7
576;16/1/2020;19:09:20;23;46;10.8
577;16/1/2020;19:10:20;23;46;10.8
578;16/1/2020;19:11:20;23;46;10.8
579;16/1/2020;19:12:21;22.9;46.1;10.7
580;16/1/2020;19:13:21;22.9;46.3;10.8
581;16/1/2020;19:14:21;22.9;46.3;10.8
582;16/1/2020;19:15:21;22.9;46.2;10.7
583;16/1/2020;19:16:21;22.9;46.2;10.7
584;16/1/2020;19:17:21;22.9;46.2;10.7
585;16/1/2020;19:18:21;22.8;46.2;10.6
586;16/1/2020;19:19:21;22.8;46.3;10.7
587;16/1/2020;19:20:21;22.8;46.2;10.6
588;16/1/2020;19:21:21;22.8;45.9;10.5
589;16/1/2020;19:22:21;22.8;46.2;10.6
590;16/1/2020;19:23:21;22.7;46.2;10.5
591;16/1/2020;19:24:21;22.7;46.3;10.6
592;16/1/2020;19:25:21;22.7;46.3;10.6
593;16/1/2020;19:26:21;22.7;46.2;10.5
594;16/1/2020;19:27:21;22.6;46.2;10.5
595;16/1/2020;19:28:21;22.6;46.2;10.5
596;16/1/2020;19:29:21;22.6;46.2;10.5
597;16/1/2020;19:30:21;22.6;47.3;10.8
598;16/1/2020;19:31:21;22.6;47.4;10.8
599;16/1/2020;19:32:21;22.6;47.8;11
600;16/1/2020;19:33:21;22.7;48.1;11.2
601;16/1/2020;19:34:21;22.7;48.7;11.3
602;16/1/2020;19:35:21;22.8;49.1;11.6
603;16/1/2020;19:36:21;22.8;49.2;11.6
604;16/1/2020;19:37:21;22.9;49.5;11.8
605;16/1/2020;19:38:21;23;49.8;12
606;16/1/2020;19:39:21;23.1;49.9;12.1
607;16/1/2020;19:40:21;23.1;50.2;12.2
608;16/1/2020;19:41:21;23.2;50.5;12.3
609;16/1/2020;19:42:21;23.3;50.7;12.5
610;16/1/2020;19:43:21;23.3;50.9;12.6
611;16/1/2020;19:44:21;23.4;51.1;12.7
612;16/1/2020;19:45:21;23.5;51.4;12.9
613;16/1/2020;19:46:21;23.5;51.5;12.9
614;16/1/2020;19:47:21;23.6;51.7;13.1
615;16/1/2020;19:48:21;23.6;51.9;13.1
616;16/1/2020;19:49:21;23.7;52.2;13.3
617;16/1/2020;19:50:21;23.8;52.4;13.5
618;16/1/2020;19:51:21;23.8;52.5;13.5
619;16/1/2020;19:52:21;23.8;52.8;13.6
620;16/1/2020;19:53:21;23.9;52.9;13.7
621;16/1/2020;19:54:21;23.9;53.3;13.8
622;16/1/2020;19:55:21;24;53.4;13.9
623;16/1/2020;19:56:21;24;53.6;14
624;16/1/2020;19:57:21;24.1;53.7;14.1
625;16/1/2020;19:58:21;24.1;54;14.2
626;16/1/2020;19:59:21;24.2;54.1;14.3
627;16/1/2020;20:00:21;24.2;54.3;14.4
628;16/1/2020;20:01:21;24.2;54.4;14.4
629;16/1/2020;20:02:21;24.3;54.6;14.6
630;16/1/2020;20:03:21;24.3;54.9;14.7
631;16/1/2020;20:04:21;24.4;55;14.8
632;16/1/2020;20:05:21;24.4;55.1;14.8
633;16/1/2020;20:06:21;24.4;55.3;14.9
634;16/1/2020;20:07:21;24.4;55.4;14.9
635;16/1/2020;20:08:21;24.4;55.7;15
636;16/1/2020;20:09:21;24.5;55.8;15.1
637;16/1/2020;20:10:21;24.5;55.9;15.1
638;16/1/2020;20:11:21;24.5;56.1;15.2
639;16/1/2020;20:12:21;24.6;56.2;15.3
640;16/1/2020;20:13:21;24.6;56.3;15.3
641;16/1/2020;20:14:21;24.6;56.4;15.3
642;16/1/2020;20:15:21;24.7;56.7;15.5
643;16/1/2020;20:16:21;24.7;56.8;15.6
644;16/1/2020;20:17:21;24.7;56.9;15.6
645;16/1/2020;20:18:21;24.7;57;15.6
646;16/1/2020;20:19:21;24.8;57.2;15.8
647;16/1/2020;20:20:21;24.8;57.2;15.8
648;16/1/2020;20:21:21;24.8;57.5;15.8
649;16/1/2020;20:22:21;24.8;57.6;15.9
650;16/1/2020;20:23:21;24.9;57.6;16
651;16/1/2020;20:24:22;24.9;57.7;16
652;16/1/2020;20:25:22;24.9;57.8;16
653;16/1/2020;20:26:22;24.9;57.9;16
654;16/1/2020;20:27:22;25;58;16.2
655;16/1/2020;20:28:22;25;58.1;16.2
656;16/1/2020;20:29:22;25;58.2;16.2
657;16/1/2020;20:30:22;25;58.2;16.2
658;16/1/2020;20:31:22;25.1;58.4;16.4
659;16/1/2020;20:32:22;25.1;58.5;16.4
660;16/1/2020;20:33:22;25.1;58.5;16.4
661;16/1/2020;20:34:22;25.1;58.6;16.4
662;16/1/2020;20:35:22;25.1;58.7;16.4
663;16/1/2020;20:36:22;25.2;58.7;16.5
664;16/1/2020;20:37:22;25.2;58.7;16.5
665;16/1/2020;20:38:22;25.2;58.8;16.6
666;16/1/2020;20:39:22;25.2;58.8;16.6
667;16/1/2020;20:40:22;25.2;58.9;16.6
668;16/1/2020;20:41:22;25.2;58.9;16.6
669;16/1/2020;20:42:22;25.3;59;16.7
670;16/1/2020;20:43:22;25.3;59;16.7
671;16/1/2020;20:44:22;25.3;59.1;16.7
672;16/1/2020;20:45:22;25.3;59.1;16.7
673;16/1/2020;20:46:22;25.3;59.3;16.8
674;16/1/2020;20:47:22;25.3;59.3;16.8
675;16/1/2020;20:48:22;25.3;59.4;16.8
676;16/1/2020;20:49:22;25.4;59.4;16.9
677;16/1/2020;20:50:22;25.4;59.5;16.9
678;16/1/2020;20:51:22;25.4;59.5;16.9
679;16/1/2020;20:52:22;25.4;59.6;17
680;16/1/2020;20:53:22;25.4;59.7;17
681;16/1/2020;20:54:22;25.4;59.7;17
682;16/1/2020;20:55:22;25.4;59.8;17
683;16/1/2020;20:56:22;25.4;59.9;17
684;16/1/2020;20:57:22;25.5;59.9;17.1
685;16/1/2020;20:58:22;25.5;60;17.2
686;16/1/2020;20:59:22;25.5;60;17.2
687;16/1/2020;21:00:22;25.5;60;17.2
688;16/1/2020;21:01:22;25.5;60.2;17.2
689;16/1/2020;21:02:22;25.5;60.2;17.2
690;16/1/2020;21:03:22;25.5;60.3;17.2
691;16/1/2020;21:04:22;25.5;60.4;17.3
692;16/1/2020;21:05:22;25.5;60.4;17.3
693;16/1/2020;21:06:22;25.6;60.4;17.4
694;16/1/2020;21:07:22;25.6;60.5;17.4
695;16/1/2020;21:08:22;25.6;60.5;17.4
696;16/1/2020;21:09:22;25.6;60.5;17.4
697;16/1/2020;21:10:22;25.6;60.5;17.4
698;16/1/2020;21:11:22;25.6;60.6;17.4
699;16/1/2020;21:12:22;25.6;60.6;17.4
700;16/1/2020;21:13:22;25.6;60.6;17.4
701;16/1/2020;21:14:22;25.6;60.6;17.4
702;16/1/2020;21:15:22;25.6;60.7;17.4
703;16/1/2020;21:16:22;25.7;60.8;17.6
704;16/1/2020;21:17:22;25.7;60.8;17.6
705;16/1/2020;21:18:22;25.7;60.9;17.6
706;16/1/2020;21:19:22;25.6;61.1;17.5
707;16/1/2020;21:20:22;25.7;61.1;17.6
708;16/1/2020;21:21:22;25.7;61.2;17.7
709;16/1/2020;21:22:22;25.7;61.4;17.7
710;16/1/2020;21:23:22;25.7;61.4;17.7
711;16/1/2020;21:24:22;25.6;61.5;17.6
712;16/1/2020;21:25:22;25.7;61.6;17.8
713;16/1/2020;21:26:22;25.6;61.6;17.7
714;16/1/2020;21:27:22;25.6;61.7;17.7
715;16/1/2020;21:28:22;25.6;61.8;17.7
716;16/1/2020;21:29:22;25.6;62;17.8
717;16/1/2020;21:30:22;25.6;62;17.8
718;16/1/2020;21:31:22;25.6;62.2;17.8
719;16/1/2020;21:32:22;25.6;62.3;17.9
720;16/1/2020;21:33:22;25.6;62.3;17.9
721;16/1/2020;21:34:22;25.6;62.4;17.9
722;16/1/2020;21:35:23;25.6;62.5;17.9
723;16/1/2020;21:36:23;25.6;62.5;17.9
724;16/1/2020;21:37:23;25.6;62.5;17.9
725;16/1/2020;21:38:23;25.6;62.5;17.9
726;16/1/2020;21:39:23;25.6;62.6;17.9
727;16/1/2020;21:40:23;25.6;62.5;17.9
728;16/1/2020;21:41:23;25.6;62.7;18
729;16/1/2020;21:42:23;25.6;62.7;18
730;16/1/2020;21:43:23;25.6;62.9;18
731;16/1/2020;21:44:23;25.6;62.9;18
732;16/1/2020;21:45:23;25.6;63;18
733;16/1/2020;21:46:23;25.6;63.1;18.1
734;16/1/2020;21:47:23;25.6;63.1;18.1
735;16/1/2020;21:48:23;25.6;63.2;18.1
736;16/1/2020;21:49:23;25.6;63.2;18.1
737;16/1/2020;21:50:23;25.6;63.3;18.1
738;16/1/2020;21:51:23;25.6;63.4;18.1
739;16/1/2020;21:52:23;25.6;63.4;18.1
740;16/1/2020;21:53:23;25.6;63.4;18.1
741;16/1/2020;21:54:23;25.6;63.5;18.2
742;16/1/2020;21:55:23;25.6;63.6;18.2
743;16/1/2020;21:56:23;25.6;63.5;18.2
744;16/1/2020;21:57:23;25.6;63.8;18.2
745;16/1/2020;21:58:23;25.6;63.9;18.3
746;16/1/2020;21:59:23;25.6;63.8;18.2
747;16/1/2020;22:00:23;25.6;63.8;18.2
748;16/1/2020;22:01:23;25.6;63.9;18.3
749;16/1/2020;22:02:23;25.5;64;18.2
750;16/1/2020;22:03:23;25.6;64.1;18.3
751;16/1/2020;22:04:23;25.6;64.1;18.3
752;16/1/2020;22:05:23;25.5;64.1;18.2
753;16/1/2020;22:06:23;25.5;64.1;18.2
754;16/1/2020;22:07:23;25.5;64.1;18.2
755;16/1/2020;22:08:23;25.5;64.2;18.2
756;16/1/2020;22:09:23;25.5;64.2;18.2
757;16/1/2020;22:10:23;25.5;64.3;18.3
758;16/1/2020;22:11:23;25.5;64.4;18.3
759;16/1/2020;22:12:23;25.5;64.4;18.3
760;16/1/2020;22:13:23;25.5;64.4;18.3
761;16/1/2020;22:14:23;25.5;64.4;18.3
762;16/1/2020;22:15:23;25.5;64.4;18.3
763;16/1/2020;22:16:23;25.5;64.4;18.3
764;16/1/2020;22:17:23;25.5;64.4;18.3
765;16/1/2020;22:18:23;25.5;64.4;18.3
766;16/1/2020;22:19:23;25.5;64.4;18.3
767;16/1/2020;22:20:23;25.5;64.7;18.4
768;16/1/2020;22:21:23;25.5;64.7;18.4
769;16/1/2020;22:22:23;25.5;64.5;18.3
770;16/1/2020;22:23:23;25.5;64.5;18.3
771;16/1/2020;22:24:23;25.5;64.5;18.3
772;16/1/2020;22:25:23;25.5;64.4;18.3
773;16/1/2020;22:26:23;25.5;64.5;18.3
774;16/1/2020;22:27:23;25.5;64.7;18.4
775;16/1/2020;22:28:23;25.5;64.8;18.4
776;16/1/2020;22:29:23;25.5;64.7;18.4
777;16/1/2020;22:30:23;25.5;64.7;18.4
778;16/1/2020;22:31:23;25.5;64.8;18.4
779;16/1/2020;22:32:23;25.5;64.9;18.4
780;16/1/2020;22:33:23;25.5;64.8;18.4
781;16/1/2020;22:34:23;25.5;65;18.4
782;16/1/2020;22:35:23;25.5;65.1;18.5
783;16/1/2020;22:36:23;25.5;65;18.4
784;16/1/2020;22:37:23;25.5;65.1;18.5
785;16/1/2020;22:38:23;25.5;65.2;18.5
786;16/1/2020;22:39:23;25.5;65.3;18.5
787;16/1/2020;22:40:23;25.5;65.3;18.5
788;16/1/2020;22:41:23;25.5;65.4;18.5
789;16/1/2020;22:42:23;25.5;65.6;18.6
790;16/1/2020;22:43:23;25.5;65.6;18.6
791;16/1/2020;22:44:23;25.5;65.7;18.6
792;16/1/2020;22:45:23;25.5;65.4;18.5
793;16/1/2020;22:46:23;25.5;65.4;18.5
794;16/1/2020;22:47:24;25.5;65.4;18.5
795;16/1/2020;22:48:24;25.4;65.4;18.4
796;16/1/2020;22:49:24;25.4;65.7;18.5
797;16/1/2020;22:50:24;25.4;65.7;18.5
798;16/1/2020;22:51:24;25.4;65.7;18.5
799;16/1/2020;22:52:24;25.4;65.8;18.5
800;16/1/2020;22:53:24;25.4;65.7;18.5
801;16/1/2020;22:54:24;25.4;65.7;18.5
802;16/1/2020;22:55:24;25.4;65.9;18.6
803;16/1/2020;22:56:24;25.4;65.9;18.6
804;16/1/2020;22:57:24;25.4;66;18.6
805;16/1/2020;22:58:24;25.4;65.9;18.6
806;16/1/2020;22:59:24;25.4;66;18.6
807;16/1/2020;23:00:24;25.4;66;18.6
808;16/1/2020;23:01:24;25.4;66;18.6
809;16/1/2020;23:02:24;25.4;66;18.6
810;16/1/2020;23:03:24;25.4;66;18.6
811;16/1/2020;23:04:24;25.4;66;18.6
812;16/1/2020;23:05:24;25.4;66;18.6
813;16/1/2020;23:06:24;25.4;65.9;18.6
814;16/1/2020;23:07:24;25.4;65.8;18.5
815;16/1/2020;23:08:24;25.4;65.9;18.6
816;16/1/2020;23:09:24;25.4;66;18.6
817;16/1/2020;23:10:24;25.4;65.9;18.6
818;16/1/2020;23:11:24;25.4;66;18.6
819;16/1/2020;23:12:24;25.4;66;18.6
820;16/1/2020;23:13:24;25.4;66.1;18.6
821;16/1/2020;23:14:24;25.4;66.2;18.6
822;16/1/2020;23:15:24;25.4;66.1;18.6
823;16/1/2020;23:16:24;25.4;66.1;18.6
824;16/1/2020;23:17:24;25.4;66.2;18.6
825;16/1/2020;23:18:24;25.4;66;18.6
826;16/1/2020;23:19:24;25.4;65.9;18.6
827;16/1/2020;23:20:24;25.4;65.8;18.5
828;16/1/2020;23:21:24;25.4;65.8;18.5
829;16/1/2020;23:22:24;25.4;65.7;18.5
830;16/1/2020;23:23:24;25.4;65.6;18.5
831;16/1/2020;23:24:24;25.4;65.6;18.5
832;16/1/2020;23:25:24;25.4;65.3;18.4
833;16/1/2020;23:26:24;25.4;65.3;18.4
834;16/1/2020;23:27:24;25.4;65.3;18.4
835;16/1/2020;23:28:24;25.4;65.2;18.4
836;16/1/2020;23:29:24;25.4;65.3;18.4
837;16/1/2020;23:30:24;25.4;65.2;18.4
838;16/1/2020;23:31:24;25.4;65.2;18.4
839;16/1/2020;23:32:24;25.4;65.2;18.4
840;16/1/2020;23:33:24;25.4;65.3;18.4
841;16/1/2020;23:34:24;25.4;65.2;18.4
842;16/1/2020;23:35:24;25.4;65.2;18.4
843;16/1/2020;23:36:24;25.4;65.3;18.4
844;16/1/2020;23:37:24;25.4;65.2;18.4
845;16/1/2020;23:38:24;25.4;65.2;18.4
846;16/1/2020;23:39:24;25.4;65.3;18.4
847;16/1/2020;23:40:24;25.4;65.2;18.4
848;16/1/2020;23:41:24;25.4;65.3;18.4
849;16/1/2020;23:42:24;25.4;65.3;18.4
850;16/1/2020;23:43:24;25.4;65.3;18.4
851;16/1/2020;23:44:24;25.4;65.4;18.4
852;16/1/2020;23:45:24;25.4;65.3;18.4
853;16/1/2020;23:46:24;25.4;65.3;18.4
854;16/1/2020;23:47:24;25.4;65.4;18.4
855;16/1/2020;23:48:24;25.4;65.7;18.5
856;16/1/2020;23:49:24;25.4;65.4;18.4
857;16/1/2020;23:50:24;25.4;65.4;18.4
858;16/1/2020;23:51:24;25.4;65.6;18.5
859;16/1/2020;23:52:24;25.4;65.9;18.6
860;16/1/2020;23:53:24;25.4;65.8;18.5
861;16/1/2020;23:54:24;25.4;66;18.6
862;16/1/2020;23:55:24;25.4;66;18.6
863;16/1/2020;23:56:24;25.4;66.1;18.6
864;16/1/2020;23:57:24;25.4;66.2;18.6
865;16/1/2020;23:58:24;25.4;66.3;18.7
866;16/1/2020;23:59:25;25.4;66.5;18.7
867;17/1/2020;0:00:25;25.4;66.6;18.7
868;17/1/2020;0:01:25;25.4;66.7;18.8
869;17/1/2020;0:02:25;25.4;66.6;18.7
870;17/1/2020;0:03:25;25.4;66.5;18.7
871;17/1/2020;0:04:25;25.4;66.7;18.8
872;17/1/2020;0:05:25;25.4;66.7;18.8
873;17/1/2020;0:06:25;25.3;66.5;18.6
874;17/1/2020;0:07:25;25.4;66.6;18.7
875;17/1/2020;0:08:25;25.4;66.7;18.8
876;17/1/2020;0:09:25;25.3;66.7;18.7
877;17/1/2020;0:10:25;25.3;66.8;18.7
878;17/1/2020;0:11:25;25.3;66.8;18.7
879;17/1/2020;0:12:25;25.3;67;18.7
880;17/1/2020;0:13:25;25.3;66.9;18.7
881;17/1/2020;0:14:25;25.3;66.7;18.7
882;17/1/2020;0:15:25;25.3;66.9;18.7
883;17/1/2020;0:16:25;25.3;67;18.7
884;17/1/2020;0:17:25;25.3;67;18.7
885;17/1/2020;0:18:25;25.3;67;18.7
886;17/1/2020;0:19:25;25.3;67;18.7
887;17/1/2020;0:20:25;25.3;67;18.7
888;17/1/2020;0:21:25;25.3;67;18.7
889;17/1/2020;0:22:25;25.3;67.1;18.8
890;17/1/2020;0:23:25;25.3;67.1;18.8
891;17/1/2020;0:24:25;25.3;67.1;18.8
892;17/1/2020;0:25:25;25.3;67.1;18.8
893;17/1/2020;0:26:25;25.3;67.1;18.8
894;17/1/2020;0:27:25;25.3;67.1;18.8
895;17/1/2020;0:28:25;25.3;67.2;18.8
896;17/1/2020;0:29:25;25.3;67.4;18.8
897;17/1/2020;0:30:25;25.3;67.4;18.8
898;17/1/2020;0:31:25;25.3;67.4;18.8
899;17/1/2020;0:32:25;25.3;67.4;18.8
900;17/1/2020;0:33:25;25.3;67.5;18.8
901;17/1/2020;0:34:25;25.3;67.4;18.8
902;17/1/2020;0:35:25;25.3;67.6;18.9
903;17/1/2020;0:36:25;25.3;67.5;18.8
904;17/1/2020;0:37:25;25.3;67.4;18.8
905;17/1/2020;0:38:25;25.3;67.6;18.9
906;17/1/2020;0:39:25;25.3;67.5;18.8
907;17/1/2020;0:40:25;25.3;67.6;18.9
908;17/1/2020;0:41:25;25.3;67.7;18.9
909;17/1/2020;0:42:25;25.3;67.7;18.9
910;17/1/2020;0:43:25;25.3;67.7;18.9
911;17/1/2020;0:44:25;25.3;67.6;18.9
912;17/1/2020;0:45:25;25.3;67.8;18.9
913;17/1/2020;0:46:25;25.3;67.6;18.9
914;17/1/2020;0:47:25;25.3;67.8;18.9
915;17/1/2020;0:48:25;25.3;67.8;18.9
916;17/1/2020;0:49:25;25.3;67.7;18.9
917;17/1/2020;0:50:25;25.3;67.7;18.9
918;17/1/2020;0:51:25;25.3;67.8;18.9
919;17/1/2020;0:52:25;25.3;67.8;18.9
920;17/1/2020;0:53:25;25.3;67.8;18.9
921;17/1/2020;0:54:25;25.3;67.8;18.9
922;17/1/2020;0:55:25;25.3;67.8;18.9
923;17/1/2020;0:56:25;25.3;67.9;18.9
924;17/1/2020;0:57:25;25.3;67.8;18.9
925;17/1/2020;0:58:25;25.3;67.9;18.9
926;17/1/2020;0:59:25;25.3;67.9;18.9
927;17/1/2020;1:00:25;25.3;68;19
928;17/1/2020;1:01:25;25.3;67.8;18.9
929;17/1/2020;1:02:25;25.3;67.8;18.9
930;17/1/2020;1:03:25;25.3;67.9;18.9
931;17/1/2020;1:04:25;25.3;67.9;18.9
932;17/1/2020;1:05:25;25.3;67.9;18.9
933;17/1/2020;1:06:25;25.3;67.9;18.9
934;17/1/2020;1:07:25;25.3;68;19
935;17/1/2020;1:08:25;25.3;68;19
936;17/1/2020;1:09:25;25.3;68.1;19
937;17/1/2020;1:10:26;25.3;68.1;19
938;17/1/2020;1:11:26;25.3;68.1;19
939;17/1/2020;1:12:26;25.3;68.1;19
940;17/1/2020;1:13:26;25.3;68.3;19
941;17/1/2020;1:14:26;25.3;68.3;19
942;17/1/2020;1:15:26;25.3;68.3;19
943;17/1/2020;1:16:26;25.3;68.3;19
944;17/1/2020;1:17:26;25.3;68.3;19
945;17/1/2020;1:18:26;25.3;68.3;19
946;17/1/2020;1:19:26;25.3;68.4;19.1
947;17/1/2020;1:20:26;25.3;68.4;19.1
948;17/1/2020;1:21:26;25.3;68.4;19.1
949;17/1/2020;1:22:26;25.3;68.4;19.1
950;17/1/2020;1:23:26;25.3;68.4;19.1
951;17/1/2020;1:24:26;25.3;68.5;19.1
952;17/1/2020;1:25:26;25.2;68.5;19
953;17/1/2020;1:26:26;25.2;68.4;19
954;17/1/2020;1:27:26;25.2;68.5;19
955;17/1/2020;1:28:26;25.2;68.5;19
956;17/1/2020;1:29:26;25.2;68.5;19
957;17/1/2020;1:30:26;25.2;68.5;19
958;17/1/2020;1:31:26;25.2;68.5;19
959;17/1/2020;1:32:26;25.2;68.5;19
960;17/1/2020;1:33:26;25.2;68.5;19
961;17/1/2020;1:34:26;25.2;68.5;19
962;17/1/2020;1:35:26;25.2;68.5;19
963;17/1/2020;1:36:26;25.2;68.6;19
964;17/1/2020;1:37:26;25.2;68.6;19
965;17/1/2020;1:38:26;25.2;68.6;19
966;17/1/2020;1:39:26;25.2;68.6;19
967;17/1/2020;1:40:26;25.2;68.6;19
968;17/1/2020;1:41:26;25.2;68.6;19
969;17/1/2020;1:42:26;25.2;68.6;19
970;17/1/2020;1:43:26;25.2;68.6;19
971;17/1/2020;1:44:26;25.2;68.6;19
972;17/1/2020;1:45:26;25.2;68.6;19
973;17/1/2020;1:46:26;25.2;68.6;19
974;17/1/2020;1:47:26;25.2;68.6;19
975;17/1/2020;1:48:26;25.2;68.7;19
976;17/1/2020;1:49:26;25.2;68.7;19
977;17/1/2020;1:50:26;25.2;68.7;19
978;17/1/2020;1:51:26;25.2;68.7;19
979;17/1/2020;1:52:26;25.2;68.7;19
980;17/1/2020;1:53:26;25.2;68.7;19
981;17/1/2020;1:54:26;25.2;68.8;19.1
982;17/1/2020;1:55:26;25.2;68.8;19.1
983;17/1/2020;1:56:26;25.2;68.8;19.1
984;17/1/2020;1:57:26;25.2;68.8;19.1
985;17/1/2020;1:58:26;25.2;68.8;19.1
986;17/1/2020;1:59:26;25.2;68.8;19.1
987;17/1/2020;2:00:26;25.2;68.8;19.1
988;17/1/2020;2:01:26;25.2;68.8;19.1
989;17/1/2020;2:02:26;25.2;68.8;19.1
990;17/1/2020;2:03:26;25.2;68.8;19.1
991;17/1/2020;2:04:26;25.2;68.8;19.1
992;17/1/2020;2:05:26;25.2;68.8;19.1
993;17/1/2020;2:06:26;25.2;68.8;19.1
994;17/1/2020;2:07:26;25.2;68.9;19.1
995;17/1/2020;2:08:26;25.2;68.9;19.1
996;17/1/2020;2:09:26;25.2;68.8;19.1
997;17/1/2020;2:10:26;25.2;68.9;19.1
998;17/1/2020;2:11:26;25.2;68.9;19.1
999;17/1/2020;2:12:26;25.2;68.9;19.1
1000;17/1/2020;2:13:26;25.2;68.9;19.1
1001;17/1/2020;2:14:26;25.2;68.9;19.1
1002;17/1/2020;2:15:26;25.2;68.9;19.1
1003;17/1/2020;2:16:26;25.2;68.9;19.1
1004;17/1/2020;2:17:26;25.2;68.9;19.1
1005;17/1/2020;2:18:26;25.2;68.9;19.1
1006;17/1/2020;2:19:26;25.2;68.9;19.1
1007;17/1/2020;2:20:26;25.2;68.9;19.1
1008;17/1/2020;2:21:26;25.2;69;19.1
1009;17/1/2020;2:22:27;25.2;69;19.1
1010;17/1/2020;2:23:27;25.2;68.9;19.1
1011;17/1/2020;2:24:27;25.2;69;19.1
1012;17/1/2020;2:25:27;25.2;68.9;19.1
1013;17/1/2020;2:26:27;25.2;69;19.1
1014;17/1/2020;2:27:27;25.2;69;19.1
1015;17/1/2020;2:28:27;25.2;69;19.1
1016;17/1/2020;2:29:27;25.2;69;19.1
1017;17/1/2020;2:30:27;25.2;69;19.1
1018;17/1/2020;2:31:27;25.2;69;19.1
1019;17/1/2020;2:32:27;25.2;69;19.1
1020;17/1/2020;2:33:27;25.2;69;19.1
1021;17/1/2020;2:34:27;25.2;69;19.1
1022;17/1/2020;2:35:27;25.2;69;19.1
1023;17/1/2020;2:36:27;25.2;69;19.1
1024;17/1/2020;2:37:27;25.2;69;19.1
1025;17/1/2020;2:38:27;25.2;69;19.1
1026;17/1/2020;2:39:27;25.2;69;19.1
1027;17/1/2020;2:40:27;25.2;69;19.1
1028;17/1/2020;2:41:27;25.2;69;19.1
1029;17/1/2020;2:42:27;25.2;69;19.1
1030;17/1/2020;2:43:27;25.2;69;19.1
1031;17/1/2020;2:44:27;25.2;69;19.1
1032;17/1/2020;2:45:27;25.2;69;19.1
1033;17/1/2020;2:46:27;25.2;69;19.1
1034;17/1/2020;2:47:27;25.2;69;19.1
1035;17/1/2020;2:48:27;25.2;69;19.1
1036;17/1/2020;2:49:27;25.2;69;19.1
1037;17/1/2020;2:50:27;25.2;69;19.1
1038;17/1/2020;2:51:27;25.2;69;19.1
1039;17/1/2020;2:52:27;25.2;69;19.1
1040;17/1/2020;2:53:27;25.2;69;19.1
1041;17/1/2020;2:54:27;25.2;69;19.1
1042;17/1/2020;2:55:27;25.2;69.2;19.2
1043;17/1/2020;2:56:27;25.2;69.2;19.2
1044;17/1/2020;2:57:27;25.2;69;19.1
1045;17/1/2020;2:58:27;25.2;69.2;19.2
1046;17/1/2020;2:59:27;25.2;69.2;19.2
1047;17/1/2020;3:00:27;25.2;69.2;19.2
1048;17/1/2020;3:01:27;25.2;69.2;19.2
1049;17/1/2020;3:02:27;25.1;69.2;19.1
1050;17/1/2020;3:03:27;25.1;69.2;19.1
1051;17/1/2020;3:04:27;25.1;69.2;19.1
1052;17/1/2020;3:05:27;25.2;69.2;19.2
